id,object,result_position,bookmarks_count,binded_media_url,binded_media_domain,binded_media_thumbnail_url,binded_media_title,binded_media_description,content,internal_unique_id,is_retweeted,is_quoted,likes,media_0_thumbnail,media_0_type,media_0_url,media_1_thumbnail,media_1_type,media_1_url,media_2_thumbnail,media_2_type,media_2_url,media_3_thumbnail,media_3_type,media_3_url,name,original_tweet_url,original_tweet_id,published_at,quote_count,retweet_count,reply_count,tweet_url,user_id,username,views_count,collected_at,input_url
"148541","result","54","6",,,,,,"BREAKING: Activists raised a Palestinian flag and banner that reads ""No business as usual during a genocide,"" at opening plenary of the @UNFCCC #SB60 Climate Change negotiations in Bonn, Germany. Plenary was suspended and UN police escorted activists out the venue. #FreePalestine https://t.co/u8lvUNMzCs","1797574685632397631","f","f","111","https://pbs.twimg.com/media/GPJEmo8WQAEbF9u.jpg","photo","https://pbs.twimg.com/media/GPJEmo8WQAEbF9u.jpg","https://pbs.twimg.com/media/GPJEmshW0AAyFHE.jpg","photo","https://pbs.twimg.com/media/GPJEmshW0AAyFHE.jpg","https://pbs.twimg.com/ext_tw_video_thumb/1797574647552040960/pu/img/hHJ1r5KGa3gmaNUK.jpg","video","https://video.twimg.com/ext_tw_video/1797574647552040960/pu/vid/avc1/480x270/3dRd34_8NqS80G9g.mp4?tag=12",,,,"Adrien Salazar",,,"2024-06-03 10:22:57+00","9","76","4","https://twitter.com/adrien4ej/status/1797574685632397631","67734285","adrien4ej","14874","2024-06-04 07:44:01.422011+00",
"148543","result","38","4265",,,,,,"Timelapse of the apocalyptic sea level rise caused by climate change between 1980-2024. 🤡 https://t.co/TZob4C06pj","1779321835273764950","f","f","40323","https://pbs.twimg.com/ext_tw_video_thumb/1779321812846866432/pu/img/mCTBgiiw-ay3Ju0e.jpg","video","https://video.twimg.com/ext_tw_video/1779321812846866432/pu/vid/avc1/320x320/reg3UW7BsXx_vJg_.mp4?tag=12",,,,,,,,,,"illuminatibot",,,"2024-04-14 01:32:38+00","390","8248","650","https://twitter.com/iluminatibot/status/1779321835273764950","3376321847","iluminatibot","5507311","2024-06-04 07:43:36.963421+00",
"148544","result","18","1940",,,,,,"""The government will control the weather and you will be happy.""  Former U.S. congressional staffer Marc Morano comments on the U.S. government's openness to blocking out the sun—using technology funded by Bill Gates—in the fight against ""climate change"".  ""People aren't buying https://t.co/FzShbY4SX9","1779507123979698552","f","f","9250","https://pbs.twimg.com/ext_tw_video_thumb/1779506318505549824/pu/img/wMcqDjbKhKPsjAzR.jpg","video","https://video.twimg.com/ext_tw_video/1779506318505549824/pu/vid/avc1/492x270/xx3YE5rvaAKdBV55.mp4?tag=12",,,,,,,,,,"illuminatibot",,,"2024-04-14 13:48:54+00","240","4432","593","https://twitter.com/iluminatibot/status/1779507123979698552","3376321847","iluminatibot","1780980","2024-06-04 07:43:25.294803+00",
"148545","result","56","107",,,,,,"In 1985, Carl Sagan told Congress that continuing to burn fossil fuels will increase global temperature, cause climate change, melt glaciers and ice sheets, and cause sea level rise. Imagine if we had listened to him them.  No time to wait. #ActOnClimate   #climate https://t.co/wqXl7W7Yi6","1778811427710554395","f","f","2050","https://pbs.twimg.com/ext_tw_video_thumb/1778811314791489536/pu/img/OcdJkdXF3lclODL0.jpg","video","https://video.twimg.com/ext_tw_video/1778811314791489536/pu/vid/hevc/360x270/0AU0_YXIkLi7HfCo.mp4?tag=17",,,,,,,,,,"Mike Hudema",,,"2024-04-12 15:44:27+00","54","990","473","https://twitter.com/MikeHudema/status/1778811427710554395","15088481","MikeHudema","54635","2024-06-04 07:43:41.049532+00",
"148546","result","9","8",,,,,,"It's ""impossible"" to stop climate change without stopping Big Meat, according to scientists at Oxford. https://t.co/P2h7xFALe7","1795508148540731840","f","f","266","https://pbs.twimg.com/media/GPApQyhWsAEOIjF.jpg","video","https://video.twimg.com/ext_tw_video/1795507432954707969/pu/vid/avc1/320x568/M5AbY8aW-KuupmMK.mp4?tag=12",,,,,,,,,,"Wayne Hsiung",,,"2024-05-28 17:31:16+00","5","115","11","https://twitter.com/waynehhsiung/status/1795508148540731840","2396617813","waynehhsiung","3214","2024-06-04 07:43:38.744281+00",
"148548","result","14","3041",,,,,,"Greenpeace co-founder, Dr. Patrick Moore: ""I am firmly of the belief that the future will show that this whole hysteria over climate change was a complete fabrication."" https://t.co/QZ2xKU6ozt","1793191428404699504","f","f","35010","https://pbs.twimg.com/ext_tw_video_thumb/1793188634645901312/pu/img/nQ1lZSMwkAW7Vmgo.jpg","video","https://video.twimg.com/ext_tw_video/1793188634645901312/pu/vid/avc1/480x270/VecazIF2AX0FcpSD.mp4?tag=12",,,,,,,,,,"Wide Awake Media",,,"2024-05-22 08:05:27+00","593","12123","337","https://twitter.com/wideawake_media/status/1793191428404699504","1529763962094596097","wideawake_media","1367413","2024-06-04 07:43:23.213113+00",
"148550","result","6","1632",,,,,,"🚨🌎🇺🇸  HOLY SHIT!!!  Nothing to see here - just the latest HAARP Outpost being towed out into the Caribbean Sea in order to generate some more ‘Climate Change’.  Look at the size of this thing.   You all still think weather manipulation is just a crazy conspiracy though right? https://t.co/DXZqR8zZxC","1756709730192396382","f","f","7549","https://pbs.twimg.com/amplify_video_thumb/1756709658285182977/img/BpNY_jdFt5bANpf3.jpg","video","https://video.twimg.com/amplify_video/1756709658285182977/vid/avc1/480x270/wifrCwCHk09q6on0.mp4?tag=14",,,,,,,,,,"Concerned Citizen",,,"2024-02-11 16:00:12+00","238","3944","479","https://twitter.com/BGatesIsaPyscho/status/1756709730192396382","629698642","BGatesIsaPyscho","824131","2024-06-04 07:43:19.261682+00",
"148551","result","74","4312",,,,,,"Well, well, well. They followed the money, and look what they found!   $50,000,000 in unaudited US taxpayer money in one month alone went to a pro-terrorist group disguised as a climate change organization.   @SenCapito https://t.co/LQZnDlzkE3","1794739374007230783","f","f","52352","https://pbs.twimg.com/ext_tw_video_thumb/1794739326716133376/pu/img/NIdgWMdMVomEoLFH.jpg","video","https://video.twimg.com/ext_tw_video/1794739326716133376/pu/vid/avc1/468x270/MHuqF6OIbVu6-2GW.mp4?tag=12",,,,,,,,,,"The Mossad: Satirical, Yet Awesome",,,"2024-05-26 14:36:26+00","1764","26229","1704","https://twitter.com/TheMossadIL/status/1794739374007230783","774174489458331649","TheMossadIL","1564187","2024-06-04 07:44:07.764031+00",
"148552","result","49","2230",,,,,,"CNBC:   ""Bill Gates is backing the first high-altitude experiment of one radical climate change solution""   ""Creating a massive chemical cloud that can cool the earth""   Bill Gates is literally planning to BLOCK out the sun using geoengineering technology.  🚨🚨🚨 https://t.co/NXDMBOjM0G","1789376108116234260","f","f","10078","https://pbs.twimg.com/amplify_video_thumb/1789376031985455104/img/rEEeWX4kUNSBOeTF.jpg","video","https://video.twimg.com/amplify_video/1789376031985455104/vid/avc1/480x270/JnwxnDKMQGdSsXCn.mp4?tag=14",,,,,,,,,,"Wall Street Silver",,,"2024-05-11 19:24:43+00","1135","4478","3549","https://twitter.com/WallStreetSilv/status/1789376108116234260","1366565625401909249","WallStreetSilv","2910136","2024-06-04 07:43:24.271928+00",
"148553","result","43","982",,,,,,"🚨🌎 Jacob Rothschild DEAD aged 87  Here he is recently discussing Climate Change &amp; stating Covid is a DISTRACTION……  Please feel free to celebrate or commiserate in the comments……. https://t.co/9BObLYGVJV","1762070581883576685","f","f","5922","https://pbs.twimg.com/amplify_video_thumb/1762070494453415936/img/g9jDStQebVyGKrP7.jpg","video","https://video.twimg.com/amplify_video/1762070494453415936/vid/avc1/490x270/URS-A6-qx50bFOlp.mp4?tag=14",,,,,,,,,,"Concerned Citizen",,,"2024-02-26 11:02:19+00","194","2079","745","https://twitter.com/BGatesIsaPyscho/status/1762070581883576685","629698642","BGatesIsaPyscho","691864","2024-06-04 07:43:19.805667+00",
"148554","result","139","81",,,,,,"Climate change? No, Secretary Granholm, energy prices are rising because of Biden’s war on American energy.  This administration’s bad policies are making Americans pay 28.4% more for electricity. https://t.co/xHMQy3dzyX","1776348043433947214","f","f","9040","https://pbs.twimg.com/ext_tw_video_thumb/1776346270136766464/pu/img/KwQ7ugpyFS39boC7.jpg","video","https://video.twimg.com/ext_tw_video/1776346270136766464/pu/vid/avc1/480x270/nwAo_usEP2tsBtSr.mp4?tag=12",,,,,,,,,,"Speaker Mike Johnson",,,"2024-04-05 20:35:51+00","306","2158","4619","https://twitter.com/SpeakerJohnson/status/1776348043433947214","827279765287559171","SpeakerJohnson","345074","2024-06-04 07:42:03.898465+00",
"148555","result","21","37",,,,,,"#Heatstroke killed 33 polling staff in just 1 state on the last day of the #Indian #election. Is it any wonder when you see the extreme temps people have been enduring? Equally unbelievable is the fact that climate change hardly even featured in the political debates. #India https://t.co/ZxoKxOuMwE","1797575277813600373","f","f","952","https://pbs.twimg.com/ext_tw_video_thumb/1797573631125360640/pu/img/W_BuKsq1RTAShEw8.jpg","video","https://video.twimg.com/ext_tw_video/1797573631125360640/pu/vid/avc1/352x270/KNgIUT8uI8G-Bzpg.mp4?tag=12",,,,,,,,,,"Peter Dynes",,,"2024-06-03 10:25:18+00","22","545","23","https://twitter.com/PGDynes/status/1797575277813600373","3245069205","PGDynes","30753","2024-06-04 07:43:58.856326+00",
"148556","result","12","132",,,,,,"Anthropogenic climate change: If Hillary Clinton is promoting it, you can be 100% certain it's a scam. https://t.co/EmA8cV76tW","1789973993765654585","f","f","12809","https://pbs.twimg.com/ext_tw_video_thumb/1789973967794552832/pu/img/BROjsmrVjVQ6HCCN.jpg","video","https://video.twimg.com/ext_tw_video/1789973967794552832/pu/vid/avc1/320x568/tn_cQHzAb2xfl-k2.mp4?tag=12",,,,,,,,,,"Wide Awake Media",,,"2024-05-13 11:00:30+00","174","2634","1060","https://twitter.com/wideawake_media/status/1789973993765654585","1529763962094596097","wideawake_media","230588","2024-06-04 07:43:22.76444+00",
"148557","result","48","67",,,,,,"#ClimateChange 🌡️ &gt;1.5°C caused by human greenhouse gas emissions 🏭  We are causing #globalwarming much faster than past natural changes  We are taking Earth’s 🌎 climate beyond natural limits, with CO2 &amp; temp 🌡️ levels not seen for 3 million yrs  Stop burning 🔥 fossil fuels ⚠️ https://t.co/2uSa6fdFQi","1797191968751026464","f","f","557","https://pbs.twimg.com/ext_tw_video_thumb/1797191930545065984/pu/img/VEYQaZ5DRd9cD-Nh.jpg","video","https://video.twimg.com/ext_tw_video/1797191930545065984/pu/vid/avc1/304x270/bYfyr-GLajuCZ33d.mp4?tag=12",,,,,,,,,,"Professor Mark Maslin 𝕏 🙄",,,"2024-06-02 09:02:10+00","16","304","139","https://twitter.com/ProfMarkMaslin/status/1797191968751026464","2881236430","ProfMarkMaslin","24536","2024-06-04 07:43:56.348864+00",
"148558","result","44","6904",,,,,,"🇦🇪 UAE Cloud Seeding/Geo-Engineering Control Room  You’ve seen the flood in Dubai’s airport &amp; other weird Climate Phenomena in the Middle East.  This is your human man made climate change right here.  If you don’t think the West is conducting similar activities you’re very naive. https://t.co/RPYCzz03hh","1780337181652840479","f","f","20271","https://pbs.twimg.com/amplify_video_thumb/1780337100010708994/img/HDzaHxoKhUFuJbE6.jpg","video","https://video.twimg.com/amplify_video/1780337100010708994/vid/avc1/320x524/hWtJUe7M-qLeZGvd.mp4?tag=14",,,,,,,,,,"Concerned Citizen",,,"2024-04-16 20:47:15+00","1055","10447","603","https://twitter.com/BGatesIsaPyscho/status/1780337181652840479","629698642","BGatesIsaPyscho","3203830","2024-06-04 07:43:21.308166+00",
"148559","result","44","3085",,,,,,"To fight climate change California Democrats took away plastic straws…  But to fight drug addiction they give free drug kits with plastic straws.  Make it make fvcking sense.   https://t.co/u38JdT4DRy","1791304626819469316","f","f","35100","https://pbs.twimg.com/amplify_video_thumb/1790976269481615360/img/UQqLMtwzCwlNg7IG.jpg","video","https://video.twimg.com/amplify_video/1790976269481615360/vid/avc1/320x568/Q9vn_Lci-s3X9Sqi.mp4?tag=14",,,,,,,,,,"I Meme Therefore I Am 🇺🇸",,,"2024-05-17 03:07:58+00","788","12814","1240","https://twitter.com/ImMeme0/status/1791304626819469316","1511074777708085258","ImMeme0","2164772","2024-06-04 07:43:54.091272+00",
"148560","result","42","268",,,,,,"https://t.co/AHfgx6UeAp The people yelling the loudest about Climate change are frauds.   The biggest emitter of carbon is the U.S. military, yet the solutions proposed is to shut down Dutch farms &amp; ban leaf blowers?   Greta Thuneberg is a pro-war psyop who never calls for the","1760308014714888229","f","f","4896","https://pbs.twimg.com/amplify_video_thumb/1760096250077028353/img/qUz-JJE0MBS-RCbf.jpg","video","https://video.twimg.com/amplify_video/1760096250077028353/vid/avc1/480x270/ZJoTcO4fGQJt4_Qj.mp4?tag=14",,,,,,,,,,"Jimmy Dore",,,"2024-02-21 14:18:30+00","52","1437","231","https://twitter.com/jimmy_dore/status/1760308014714888229","98992586","jimmy_dore","144526","2024-06-04 07:43:52.412329+00",
"148561","result","90","15",,,,,,"42 years ago, Dan Rather and the MSM started pushing the climate change hoax, and 2 generations of brain dead liberals have been falling for it hook line and sinker ever since without question 😂 https://t.co/yZFbYw4ySf","1797715219411804497","f","f","219","https://pbs.twimg.com/ext_tw_video_thumb/1797714720788492288/pu/img/rqxfkAKFuYoRUDNZ.jpg","video","https://video.twimg.com/ext_tw_video/1797714720788492288/pu/vid/avc1/300x270/fgS2hxkzzCgJIl_J.mp4?tag=12",,,,,,,,,,"Vince Langman",,,"2024-06-03 19:41:22+00","7","94","26","https://twitter.com/LangmanVince/status/1797715219411804497","1026576700610621441","LangmanVince","9321","2024-06-04 07:44:31.997666+00",
"148564","result","18","822",,,,,,"The year is 2030.  The World Health Organisation just extended the 2 Year Climate Change Lockdown.  There is a new strain of Monkeypox &amp; supplies of ‘Insect gruel’ are running low.  You receive news that your Mother is unwell, knowing you aren’t permitted to visit her you decide https://t.co/4fUzIDSABJ","1787769095095500806","f","f","3310","https://pbs.twimg.com/amplify_video_thumb/1787769040766636032/img/UmN7ML9IgW8U6S5D.jpg","video","https://video.twimg.com/amplify_video/1787769040766636032/vid/avc1/320x568/VHt4SZwxvJV6syVB.mp4?tag=14",,,,,,,,,,"Concerned Citizen",,,"2024-05-07 08:59:02+00","113","1424","285","https://twitter.com/BGatesIsaPyscho/status/1787769095095500806","629698642","BGatesIsaPyscho","514938","2024-06-04 07:43:24.732872+00",
"148565","result","58","1142",,,,,,"🇸🇦 Nothing to see here just a river of ice in the Saudi Arabian desert   Must be Climate Change again, don’t dare ask questions otherwise or else you’re a Climate Change Denier https://t.co/cb0bYASrm6","1782042634846130680","f","f","6803","https://pbs.twimg.com/amplify_video_thumb/1782042564108935168/img/86gt0wwI-cSJWCIV.jpg","video","https://video.twimg.com/amplify_video/1782042564108935168/vid/avc1/320x568/bX7QHXWi1rRuzORA.mp4?tag=14",,,,,,,,,,"Concerned Citizen",,,"2024-04-21 13:44:07+00","182","1905","820","https://twitter.com/BGatesIsaPyscho/status/1782042634846130680","629698642","BGatesIsaPyscho","4915808","2024-06-04 07:43:39.31506+00",
"148566","result","63","93",,,,,,"🚨🌎 Child actress &amp; Globalist Climate Shill Greta Thunberg has been arrested AGAIN outside The Hague, in her latest publicity stunt.  Greta has gotten obscenely rich promoting the Climate Change Hoax since her inception.   Thankfully the World is waking up to the Climate Scam. https://t.co/hYrIyHjSSU","1776651357446881529","f","f","2760","https://pbs.twimg.com/amplify_video_thumb/1776651255219138561/img/NU89aU1qChrkSWTD.jpg","video","https://video.twimg.com/amplify_video/1776651255219138561/vid/avc1/480x270/ArOkNmrP9h7ygOIR.mp4?tag=14",,,,,,,,,,"Concerned Citizen",,,"2024-04-06 16:41:06+00","99","547","535","https://twitter.com/BGatesIsaPyscho/status/1776651357446881529","629698642","BGatesIsaPyscho","373971","2024-06-04 07:43:43.857526+00",
